G,Date,Start (ET),Opponent,Tm,Opp,W,L,Streak,Attend.,LOG
43,Mon Jan 20 2025,12:00p,Charlotte Hornets,105,110,23,20,L 1,19314,2:21
44,Wed Jan 22 2025,7:30p,Minnesota Timberwolves,114,115,23,21,L 2,20025,2:30
45,Thu Jan 23 2025,8:00p,Oklahoma City Thunder,121,115,24,21,W 1,18203,2:31
46,Sat Jan 25 2025,5:30p,Boston Celtics,107,122,24,22,L 1,20421,2:27
47,Mon Jan 27 2025,8:30p,Washington Wizards,130,108,25,22,W 1,20031,1:59
48,Wed Jan 29 2025,8:00p,New Orleans Pelicans,137,136,26,22,W 2,15656,2:14
49,Fri Jan 31 2025,7:00p,Detroit Pistons,102,117,26,23,L 1,20062,2:06
50,Sun Feb 2 2025,3:30p,Cleveland Cavaliers,101,144,26,24,L 2,19432,1:59
51,Tue Feb 4 2025,7:00p,Philadelphia 76ers,116,118,26,25,L 3,19756,2:17
52,Thu Feb 6 2025,7:30p,Boston Celtics,127,120,27,25,W 1,19156,2:09
53,Sat Feb 8 2025,3:00p,Houston Rockets,116,105,28,25,W 2,20303,2:25
54,Mon Feb 10 2025,8:30p,Sacramento Kings,128,129,28,26,L 1,19726,2:33
55,Wed Feb 12 2025,9:30p,Golden State Warriors,111,107,29,26,W 1,20311,2:29
56,Thu Feb 13 2025,8:30p,Miami Heat,118,113,30,26,W 2,19935,2:11
57,Fri Feb 21 2025,8:30p,New Orleans Pelicans,111,103,31,26,W 3,20125,2:15
58,Sun Feb 23 2025,3:30p,Golden State Warriors,102,126,31,27,L 1,18064,2:15
59,Tue Feb 25 2025,10:00p,Los Angeles Lakers,99,107,31,28,L 2,18997,2:16
60,Thu Feb 27 2025,8:30p,Charlotte Hornets,103,96,32,28,W 1,20009,2:08
61,Sat Mar 1 2025,8:30p,Milwaukee Bucks,117,132,32,29,L 1,20272,2:16
62,Mon Mar 3 2025,8:30p,Sacramento Kings,98,122,32,30,L 2,19711,2:05
63,Wed Mar 5 2025,8:00p,Milwaukee Bucks,107,137,32,31,L 3,17341,1:55
64,Fri Mar 7 2025,7:30p,Memphis Grizzlies,111,122,32,32,L 4,20010,2:12
65,Sun Mar 9 2025,3:30p,Phoenix Suns,116,125,32,33,L 5,20013,2:05
66,Mon Mar 10 2025,8:30p,San Antonio Spurs,133,129,33,33,W 1,17735,2:16
67,Wed Mar 12 2025,8:00p,San Antonio Spurs,116,126,33,34,L 1,18354,2:07
68,Fri Mar 14 2025,8:00p,Houston Rockets,96,133,33,35,L 2,16612,1:54
69,Sun Mar 16 2025,1:00p,Philadelphia 76ers,125,130,33,36,L 3,19825,2:11
70,Wed Mar 19 2025,7:00p,Indiana Pacers,131,135,33,37,L 4,15078,2:30
71,Fri Mar 21 2025,8:30p,Detroit Pistons,123,117,34,37,W 1,20071,2:27
72,Mon Mar 24 2025,7:30p,Brooklyn Nets,120,101,35,37,W 2,16434,1:58
73,Tue Mar 25 2025,7:30p,New York Knicks,113,128,35,38,L 1,19812,2:05
74,Thu Mar 27 2025,7:00p,Orlando Magic,101,92,36,38,W 1,17269,2:11
75,Sat Mar 29 2025,8:00p,Chicago Bulls,120,119,37,38,W 2,21045,2:14
76,Mon Mar 31 2025,8:30p,Brooklyn Nets,109,113,37,39,L 1,19790,2:17
77,Wed Apr 2 2025,8:30p,Atlanta Hawks,120,118,38,39,W 1,19977,2:14
78,Fri Apr 4 2025,10:30p,Los Angeles Clippers,91,114,38,40,L 1,17927,2:06
79,Sat Apr 5 2025,10:30p,Los Angeles Clippers,104,135,38,41,L 2,17927,2:11
80,Wed Apr 9 2025,7:30p,Los Angeles Lakers,97,112,38,42,L 3,20841,2:17
81,Fri Apr 11 2025,8:30p,Toronto Raptors,124,102,39,42,W 1,20177,1:58
82,Sun Apr 13 2025,3:30p,Memphis Grizzlies,97,132,39,43,L 1,17794,1:59
83,Wed Apr 16 2025,10:00p,Sacramento Kings,120,106,40,43,W 1,17939,2:20
84,Fri Apr 18 2025,9:30p,Memphis Grizzlies,106,120,40,44,L 1,17794,2:20
