G,Date,Start (ET),,,,Opponent,W/L,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
22,Sun Dec 1 2024,3:30p,,Box Score,@,Brooklyn Nets,W,,100,92,15,7,W 6,16505,2:36,
23,Tue Dec 3 2024,7:30p,,Box Score,@,New York Knicks,L,,106,121,15,8,L 1,19812,2:26,In-Season Tournament
24,Wed Dec 4 2024,7:30p,,Box Score,@,Philadelphia 76ers,W,,106,102,16,8,W 1,19851,2:21,
25,Fri Dec 6 2024,7:00p,,Box Score,@,Philadelphia 76ers,L,,94,102,16,9,L 1,19802,2:24,
26,Sun Dec 8 2024,6:30p,,Box Score,,Phoenix Suns,W,,115,110,17,9,W 1,18311,2:23,
27,Tue Dec 10 2024,7:00p,,Box Score,@,Milwaukee Bucks,L,,109,114,17,10,L 1,17341,2:35,In-Season Tournament
28,Sun Dec 15 2024,6:00p,,Box Score,,New York Knicks,L,,91,100,17,11,L 2,17029,2:22,
29,Thu Dec 19 2024,7:00p,,Box Score,,Oklahoma City Thunder,L,,99,105,17,12,L 3,18896,2:26,
30,Sat Dec 21 2024,7:00p,,Box Score,,Miami Heat,W,,121,114,18,12,W 1,18080,2:32,
31,Mon Dec 23 2024,7:00p,,Box Score,,Boston Celtics,W,,108,104,19,12,W 2,18846,2:26,
32,Thu Dec 26 2024,7:00p,,Box Score,,Miami Heat,L,,88,89,19,13,L 1,18846,2:11,
33,Fri Dec 27 2024,7:00p,,Box Score,,New York Knicks,L,,85,108,19,14,L 2,18961,2:23,
34,Sun Dec 29 2024,3:30p,,Box Score,,Brooklyn Nets,W,,102,101,20,14,W 1,19397,2:26,
35,Wed Jan 1 2025,7:00p,,Box Score,@,Detroit Pistons,L,,96,105,20,15,L 1,19399,2:17,
36,Fri Jan 3 2025,7:30p,,Box Score,@,Toronto Raptors,W,,106,97,21,15,W 1,19278,2:07,
37,Sun Jan 5 2025,6:30p,,Box Score,,Utah Jazz,L,,92,105,21,16,L 1,19198,2:03,
38,Mon Jan 6 2025,7:30p,,Box Score,@,New York Knicks,W,,103,94,22,16,W 1,19812,2:16,
39,Thu Jan 9 2025,7:00p,,Box Score,,Minnesota Timberwolves,L,,89,104,22,17,L 1,18846,2:16,
40,Fri Jan 10 2025,7:00p,,Box Score,,Milwaukee Bucks,L,,106,109,22,18,L 2,18846,2:24,
41,Sun Jan 12 2025,6:00p,,Box Score,,Philadelphia 76ers,W,,104,99,23,18,W 1,17723,2:35,
42,Wed Jan 15 2025,8:00p,,Box Score,@,Milwaukee Bucks,L,,93,122,23,19,L 1,17341,2:13,
43,Fri Jan 17 2025,7:00p,,Box Score,@,Boston Celtics,L,,94,121,23,20,L 2,19156,2:23,
44,Sun Jan 19 2025,6:00p,,Box Score,,Denver Nuggets,L,,100,113,23,21,L 3,18846,2:13,
45,Tue Jan 21 2025,7:30p,,Box Score,@,Toronto Raptors,L,,93,109,23,22,L 4,18284,2:13,
46,Thu Jan 23 2025,7:00p,,Box Score,,Portland Trail Blazers,L,,79,101,23,23,L 5,19422,2:13,
47,Sat Jan 25 2025,7:00p,,Box Score,,Detroit Pistons,W,,121,113,24,23,W 1,19489,2:45,
48,Mon Jan 27 2025,7:30p,,Box Score,@,Miami Heat,L,2OT,119,125,24,24,L 1,19600,2:41,
49,Thu Jan 30 2025,10:00p,,Box Score,@,Portland Trail Blazers,L,,90,119,24,25,L 2,16217,2:19,
50,Sat Feb 1 2025,5:00p,,Box Score,@,Utah Jazz,L,,99,113,24,26,L 3,18175,2:16,
51,Mon Feb 3 2025,10:00p,,Box Score,@,Golden State Warriors,L,,99,104,24,27,L 4,18064,2:19,
52,Wed Feb 5 2025,10:00p,,Box Score,@,Sacramento Kings,W,,130,111,25,27,W 1,18074,2:13,
53,Thu Feb 6 2025,9:00p,,Box Score,@,Denver Nuggets,L,,90,112,25,28,L 1,19616,2:09,
54,Sat Feb 8 2025,7:00p,,Box Score,,San Antonio Spurs,W,,112,111,26,28,W 1,19354,2:11,
55,Mon Feb 10 2025,7:00p,,Box Score,,Atlanta Hawks,L,,106,112,26,29,L 1,18055,2:21,
56,Wed Feb 12 2025,7:00p,,Box Score,,Charlotte Hornets,W,,102,86,27,29,W 1,18947,2:04,
57,Thu Feb 20 2025,7:30p,,Box Score,@,Atlanta Hawks,W,,114,108,28,29,W 2,16436,2:28,
58,Fri Feb 21 2025,7:00p,,Box Score,,Memphis Grizzlies,L,,104,105,28,30,L 1,18945,2:26,
59,Sun Feb 23 2025,6:00p,,Box Score,,Washington Wizards,W,,110,90,29,30,W 1,18712,2:20,
60,Tue Feb 25 2025,7:30p,,Box Score,,Cleveland Cavaliers,L,,82,122,29,31,L 1,18846,2:07,
61,Thu Feb 27 2025,7:00p,,Box Score,,Golden State Warriors,L,,115,121,29,32,L 2,18846,2:22,
62,Sun Mar 2 2025,6:00p,,Box Score,,Toronto Raptors,L,,102,104,29,33,L 3,19015,2:38,
63,Tue Mar 4 2025,7:00p,,Box Score,,Toronto Raptors,L,,113,114,29,34,L 4,17406,2:42,
64,Thu Mar 6 2025,7:00p,,Box Score,,Chicago Bulls,L,,123,125,29,35,L 5,17717,2:37,
65,Sat Mar 8 2025,8:00p,,Box Score,@,Milwaukee Bucks,W,,111,109,30,35,W 1,17815,2:27,
66,Mon Mar 10 2025,8:00p,,Box Score,@,Houston Rockets,L,,84,97,30,36,L 1,16665,2:14,
67,Thu Mar 13 2025,8:00p,,Box Score,@,New Orleans Pelicans,W,,113,93,31,36,W 1,16323,2:10,
68,Fri Mar 14 2025,8:00p,,Box Score,@,Minnesota Timberwolves,L,,111,118,31,37,L 1,18978,2:21,
69,Sun Mar 16 2025,1:00p,,Box Score,@,Cleveland Cavaliers,W,,108,103,32,37,W 1,19432,2:22,
70,Wed Mar 19 2025,7:00p,,Box Score,,Houston Rockets,L,,108,116,32,38,L 1,19609,2:17,
71,Fri Mar 21 2025,7:00p,,Box Score,@,Washington Wizards,W,,120,105,33,38,W 1,18317,2:01,
72,Mon Mar 24 2025,7:00p,,Box Score,,Los Angeles Lakers,W,,118,106,34,38,W 2,19598,2:16,
73,Tue Mar 25 2025,7:00p,,Box Score,@,Charlotte Hornets,W,,111,104,35,38,W 3,14639,2:16,
74,Thu Mar 27 2025,7:00p,,Box Score,,Dallas Mavericks,L,,92,101,35,39,L 1,17269,2:11,
75,Sat Mar 29 2025,5:00p,,Box Score,,Sacramento Kings,W,,121,91,36,39,W 1,18846,2:06,
76,Mon Mar 31 2025,7:00p,,Box Score,,Los Angeles Clippers,L,,87,96,36,40,L 1,17522,2:09,
77,Tue Apr 1 2025,8:00p,,Box Score,@,San Antonio Spurs,W,,116,105,37,40,W 1,17770,2:07,
78,Thu Apr 3 2025,7:00p,,Box Score,@,Washington Wizards,W,,109,97,38,40,W 2,15998,2:15,
79,Tue Apr 8 2025,7:00p,,Box Score,,Atlanta Hawks,W,,119,112,39,40,W 3,18846,2:21,
80,Wed Apr 9 2025,7:00p,,Box Score,,Boston Celtics,W,,96,76,40,40,W 4,19128,1:50,
81,Fri Apr 11 2025,7:00p,,Box Score,@,Indiana Pacers,W,,129,115,41,40,W 5,17010,2:19,
82,Sun Apr 13 2025,1:00p,,Box Score,@,Atlanta Hawks,L,,105,117,41,41,L 1,17714,1:53,
83,Tue Apr 15 2025,7:30p,,Box Score,,Atlanta Hawks,W,,120,95,42,41,W 1,18846,2:35,Play-In Game
